TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=201, F=POINT
 0.0000000000000e+00  2.0000000000000e+00
 5.0000000000000e-03  1.6745638177014e+00
 1.0000000000000e-02  1.4020819929152e+00
 1.5000000000000e-02  1.1739378937681e+00
 2.0000000000000e-02  9.8291697038002e-01
 2.5000000000000e-02  8.2297861076422e-01
 3.0000000000000e-02  6.8906511990459e-01
 3.5000000000000e-02  5.7694178139571e-01
 4.0000000000000e-02  4.8306294395208e-01
 4.5000000000000e-02  4.0445989806961e-01
 5.0000000000000e-02  3.3864699718813e-01
 5.5000000000000e-02  2.8354305464556e-01
 6.0000000000000e-02  2.3740553077700e-01
 6.5000000000000e-02  1.9877542897221e-01
 7.0000000000000e-02  1.6643115815172e-01
 7.5000000000000e-02  1.3934990266501e-01
 8.0000000000000e-02  1.1667527801975e-01
 8.5000000000000e-02  9.7690249626245e-02
 9.0000000000000e-02  8.1794458172833e-02
 9.5000000000000e-02  6.8485234597477e-02
 1.0000000000000e-01  5.7341704296310e-02
 1.0500000000000e-01  4.8011477900066e-02
 1.1000000000000e-01  4.0199507743772e-02
 1.1500000000000e-01  3.3658757640357e-02
 1.2000000000000e-01  2.8182390910493e-02
 1.2500000000000e-01  2.3597229632493e-02
 1.3000000000000e-01  1.9758278275580e-02
 1.3500000000000e-01  1.6544138538610e-02
 1.4000000000000e-01  1.3853170398713e-02
 1.4500000000000e-01  1.1600277971561e-02
 1.5000000000000e-01  9.7142185432196e-03
 1.5500000000000e-01  8.1353496777309e-03
 1.6000000000000e-01  6.8137431576777e-03
 1.6500000000000e-01  5.7076061153209e-03
 1.7000000000000e-01  4.7819594260794e-03
 1.7500000000000e-01  4.0075315714871e-03
 1.8000000000000e-01  3.3598329925041e-03
 1.8500000000000e-01  2.8183816616620e-03
 1.9000000000000e-01  2.3660553844849e-03
 1.9500000000000e-01  1.9885503481587e-03
 2.0000000000000e-01  1.6739287952534e-03
 2.0500000000000e-01  1.4122415186876e-03
 2.1000000000000e-01  1.1952132401749e-03
 2.1500000000000e-01  1.0159809229475e-03
 2.2000000000000e-01  8.6887674347816e-04
