TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=201, F=POINT
 0.0000000000000e+00  2.0000000000000e+00
 5.0000000000000e-03  1.9913728858404e+00
 1.0000000000000e-02  1.9827457716809e+00
 1.5000000000000e-02  1.9741186575214e+00
 2.0000000000000e-02  1.9654915433620e+00
 2.5000000000000e-02  1.9568644292027e+00
 3.0000000000000e-02  1.9482373150435e+00
 3.5000000000000e-02  1.9396102008844e+00
 4.0000000000000e-02  1.9309830867255e+00
 4.5000000000000e-02  1.9223559725667e+00
 5.0000000000000e-02  1.9137288584082e+00
 5.5000000000000e-02  1.9051017442499e+00
 6.0000000000000e-02  1.8964746300918e+00
 6.5000000000000e-02  1.8878475159340e+00
 7.0000000000000e-02  1.8792204017765e+00
 7.5000000000000e-02  1.8705932876193e+00
 8.0000000000000e-02  1.8619661734624e+00
 8.5000000000000e-02  1.8533390593059e+00
 9.0000000000000e-02  1.8447119451497e+00
 9.5000000000000e-02  1.8360848309939e+00
 1.0000000000000e-01  1.8274577168386e+00
 1.0500000000000e-01  1.8188306026836e+00
 1.1000000000000e-01  1.8102034885291e+00
 1.1500000000000e-01  1.8015763743750e+00
 1.2000000000000e-01  1.7929492602214e+00
 1.2500000000000e-01  1.7843221460684e+00
 1.3000000000000e-01  1.7756950319158e+00
 1.3500000000000e-01  1.7670679177637e+00
 1.4000000000000e-01  1.7584408036122e+00
 1.4500000000000e-01  1.7498136894612e+00
 1.5000000000000e-01  1.7411865753108e+00
 1.5500000000000e-01  1.7325594611610e+00
 1.6000000000000e-01  1.7239323470117e+00
 1.6500000000000e-01  1.7153052328631e+00
 1.7000000000000e-01  1.7066781187150e+00
 1.7500000000000e-01  1.6980510045676e+00
 1.8000000000000e-01  1.6894238904208e+00
 1.8500000000000e-01  1.6807967762747e+00
 1.9000000000000e-01  1.6721696621292e+00
 1.9500000000000e-01  1.6635425479844e+00
 2.0000000000000e-01  1.6549154338402e+00
 2.0500000000000e-01  1.6462883196967e+00
 2.1000000000000e-01  1.6376612055539e+00
 2.1500000000000e-01  1.6290340914118e+00
 2.2000000000000e-01  1.6204069772703e+00
 2.2500000000000e-01  1.6117798631296e+00
 2.3000000000000e-01  1.6031527489895e+00
 2.3500000000000e-01  1.5945256348501e+00
 2.4000000000000e-01  1.5858985207114e+00
 2.4500000000000e-01  1.5772714065734e+00
 2.5000000000000e-01  1.5725264937979e+00
 2.5500000000000e-01  1.5716637823842e+00
 2.6000000000000e-01  1.5708010709706e+00
 2.6500000000000e-01  1.5699383595570e+00
 2.7000000000000e-01  1.5690756481435e+00
 2.7500000000000e-01  1.5682129367301e+00
 2.8000000000000e-01  1.5673502253167e+00
 2.8500000000000e-01  1.5664875139033e+00
 2.9000000000000e-01  1.5656248024898e+00
 2.9500000000000e-01  1.5647620910763e+00
 3.0000000000000e-01  1.5638993796626e+00
 3.0500000000000e-01  1.5630366682485e+00
 3.1000000000000e-01  1.5621739568339e+00
 3.1500000000000e-01  1.5613112454184e+00
 3.2000000000000e-01  1.5604485340014e+00
 3.2500000000000e-01  1.5595858225822e+00
 3.3000000000000e-01  1.5587231111594e+00
 3.3500000000000e-01  1.5578603997313e+00
 3.4000000000000e-01  1.5569976882949e+00
 3.4500000000000e-01  1.5561349768461e+00
 3.5000000000000e-01  1.5552722653786e+00
 3.5500000000000e-01  1.5544095538830e+00
 3.6000000000000e-01  1.5535468423456e+00
 3.6500000000000e-01  1.5526841307463e+00
 3.7000000000000e-01  1.5518214190557e+00
 3.7500000000000e-01  1.5509587072313e+00
 3.8000000000000e-01  1.5500959952116e+00
 3.8500000000000e-01  1.5492332829087e+00
 3.9000000000000e-01  1.5483705701964e+00
 3.9500000000000e-01  1.5475078568961e+00
 4.0000000000000e-01  1.5466451427550e+00
 4.0500000000000e-01  1.5457824274176e+00
 4.1000000000000e-01  1.5449197103869e+00
 4.1500000000000e-01  1.5440569909713e+00
 4.2000000000000e-01  1.5431942682133e+00
 4.2500000000000e-01  1.5423315407943e+00
 4.3000000000000e-01  1.5414688069084e+00
 4.3500000000000e-01  1.5406060640944e+00
 4.4000000000000e-01  1.5397433090158e+00
 4.4500000000000e-01  1.5388805371736e+00
 4.5000000000000e-01  1.5380177425325e+00
 4.5500000000000e-01  1.5371549170390e+00
 4.6000000000000e-01  1.5362920500030e+00
 4.6500000000000e-01  1.5354291273097e+00
 4.7000000000000e-01  1.5345661304200e+00
 4.7500000000000e-01  1.5337030351131e+00
 4.8000000000000e-01  1.5328398099126e+00
 4.8500000000000e-01  1.5319764141301e+00
 4.9000000000000e-01  1.5311127954493e+00
 4.9500000000000e-01  1.5302488869612e+00
 5.0000000000000e-01  1.5293846035519e+00
 5.0500000000000e-01  1.5285198375291e+00
 5.1000000000000e-01  1.5276544533656e+00
 5.1500000000000e-01  1.5267882814242e+00
 5.2000000000000e-01  1.5259211105215e+00
 5.2500000000000e-01  1.5250526791787e+00
 5.3000000000000e-01  1.5241826654072e+00
 5.3500000000000e-01  1.5233106748722e+00
 5.4000000000000e-01  1.5224362272885e+00
 5.4500000000000e-01  1.5215587409103e+00
 5.5000000000000e-01  1.5206775149985e+00
 5.5500000000000e-01  1.5197917101771e+00
 5.6000000000000e-01  1.5189003266269e+00
 5.6500000000000e-01  1.5180021801152e+00
 5.7000000000000e-01  1.5170958759145e+00
 5.7500000000000e-01  1.5161797807400e+00
 5.8000000000000e-01  1.5152519929100e+00
 5.8500000000000e-01  1.5143103110270e+00
 5.9000000000000e-01  1.5133522015756e+00
 5.9500000000000e-01  1.5123747659392e+00
 6.0000000000000e-01  1.5113747074425e+00
 6.0500000000000e-01  1.5103482991396e+00
 6.1000000000000e-01  1.5092913531694e+00
 6.1500000000000e-01  1.5081991925941e+00
 6.2000000000000e-01  1.5070666267207e+00
 6.2500000000000e-01  1.5058879309663e+00
 6.3000000000000e-01  1.5046568323652e+00
 6.3500000000000e-01  1.5033665018244e+00
 6.4000000000000e-01  1.5020095542093e+00
 6.4500000000000e-01  1.5005780572743e+00
 6.5000000000000e-01  1.4990635503531e+00
 6.5500000000000e-01  1.4974570735716e+00
 6.6000000000000e-01  1.4957492081639e+00
 6.6500000000000e-01  1.4939301282397e+00
 6.7000000000000e-01  1.4919896640917e+00
 6.7500000000000e-01  1.4899173768377e+00
 6.8000000000000e-01  1.4877026438777e+00
 6.8500000000000e-01  1.4853347543191e+00
 6.9000000000000e-01  1.4828030131970e+00
 6.9500000000000e-01  1.4800968529934e+00
 7.0000000000000e-01  1.4772059506678e+00
 7.0500000000000e-01  1.4741203481464e+00
 7.1000000000000e-01  1.4708305740045e+00
 7.1500000000000e-01  1.4673277639153e+00
 7.2000000000000e-01  1.4636037773500e+00
