TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=11, F=POINT
 0.0000000000000e+00  2.0000000000000e+00
 1.0000000000000e-01  1.8286363394089e+00
 2.0000000000000e-01  1.6572726788178e+00
 3.0000000000000e-01  1.5630226654927e+00
 4.0000000000000e-01  1.5458862992730e+00
 5.0000000000000e-01  1.5287494545416e+00
 6.0000000000000e-01  1.5114195643966e+00
 7.0000000000000e-01  1.4835497517955e+00
 8.0000000000000e-01  1.3777998608871e+00
 9.0000000000000e-01  1.1941698916717e+00
 1.0000000000000e+00  1.0000000000000e+00
