TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=201, F=POINT
 0.0000000000000e+00  2.0000000000000e+00
 1.0000000000000e-03  1.9982841467154e+00
 2.0000000000000e-03  1.9965682934307e+00
 3.0000000000000e-03  1.9948524401461e+00
 4.0000000000000e-03  1.9931365868615e+00
 5.0000000000000e-03  1.9914207335768e+00
 6.0000000000000e-03  1.9897048802922e+00
 7.0000000000000e-03  1.9879890270076e+00
 8.0000000000000e-03  1.9862731737229e+00
 9.0000000000000e-03  1.9845573204383e+00
 1.0000000000000e-02  1.9828414671537e+00
 1.1000000000000e-02  1.9811256138691e+00
 1.2000000000000e-02  1.9794097605845e+00
 1.3000000000000e-02  1.9776939072999e+00
 1.4000000000000e-02  1.9759780540153e+00
 1.5000000000000e-02  1.9742622007307e+00
 1.6000000000000e-02  1.9725463474462e+00
 1.7000000000000e-02  1.9708304941616e+00
 1.8000000000000e-02  1.9691146408771e+00
 1.9000000000000e-02  1.9673987875925e+00
 2.0000000000000e-02  1.9656829343080e+00
 2.1000000000000e-02  1.9639670810235e+00
 2.2000000000000e-02  1.9622512277390e+00
 2.3000000000000e-02  1.9605353744545e+00
 2.4000000000000e-02  1.9588195211700e+00
 2.5000000000000e-02  1.9571036678855e+00
 2.6000000000000e-02  1.9553878146011e+00
 2.7000000000000e-02  1.9536719613167e+00
 2.8000000000000e-02  1.9519561080322e+00
 2.9000000000000e-02  1.9502402547478e+00
 3.0000000000000e-02  1.9485244014634e+00
 3.1000000000000e-02  1.9468085481791e+00
 3.2000000000000e-02  1.9450926948947e+00
 3.3000000000000e-02  1.9433768416104e+00
 3.4000000000000e-02  1.9416609883261e+00
 3.5000000000000e-02  1.9399451350418e+00
 3.6000000000000e-02  1.9382292817575e+00
 3.7000000000000e-02  1.9365134284733e+00
 3.8000000000000e-02  1.9347975751890e+00
 3.9000000000000e-02  1.9330817219048e+00
 4.0000000000000e-02  1.9313658686206e+00
 4.1000000000000e-02  1.9296500153365e+00
 4.2000000000000e-02  1.9279341620523e+00
 4.3000000000000e-02  1.9262183087682e+00
 4.4000000000000e-02  1.9245024554841e+00
 4.5000000000000e-02  1.9227866022000e+00
 4.6000000000000e-02  1.9210707489160e+00
 4.7000000000000e-02  1.9193548956320e+00
 4.8000000000000e-02  1.9176390423480e+00
 4.9000000000000e-02  1.9159231890640e+00
 5.0000000000000e-02  1.9142073357801e+00
 5.1000000000000e-02  1.9124914824962e+00
 5.2000000000000e-02  1.9107756292123e+00
 5.3000000000000e-02  1.9090597759284e+00
 5.4000000000000e-02  1.9073439226446e+00
 5.5000000000000e-02  1.9056280693608e+00
 5.6000000000000e-02  1.9039122160771e+00
 5.7000000000000e-02  1.9021963627934e+00
 5.8000000000000e-02  1.9004805095097e+00
 5.9000000000000e-02  1.8987646562260e+00
 6.0000000000000e-02  1.8970488029424e+00
 6.1000000000000e-02  1.8953329496588e+00
 6.2000000000000e-02  1.8936170963752e+00
 6.3000000000000e-02  1.8919012430917e+00
 6.4000000000000e-02  1.8901853898082e+00
 6.5000000000000e-02  1.8884695365248e+00
 6.6000000000000e-02  1.8867536832414e+00
 6.7000000000000e-02  1.8850378299580e+00
 6.8000000000000e-02  1.8833219766746e+00
 6.9000000000000e-02  1.8816061233913e+00
 7.0000000000000e-02  1.8798902701081e+00
 7.1000000000000e-02  1.8781744168249e+00
 7.2000000000000e-02  1.8764585635417e+00
 7.3000000000000e-02  1.8747427102585e+00
 7.4000000000000e-02  1.8730268569754e+00
 7.5000000000000e-02  1.8713110036924e+00
 7.6000000000000e-02  1.8695951504093e+00
 7.7000000000000e-02  1.8678792971264e+00
 7.8000000000000e-02  1.8661634438434e+00
 7.9000000000000e-02  1.8644475905605e+00
 8.0000000000000e-02  1.8627317372777e+00
 8.1000000000000e-02  1.8610158839949e+00
 8.2000000000000e-02  1.8593000307121e+00
 8.3000000000000e-02  1.8575841774294e+00
 8.4000000000000e-02  1.8558683241467e+00
 8.5000000000000e-02  1.8541524708641e+00
 8.6000000000000e-02  1.8524366175815e+00
 8.7000000000000e-02  1.8507207642990e+00
 8.8000000000000e-02  1.8490049110165e+00
 8.9000000000000e-02  1.8472890577341e+00
 9.0000000000000e-02  1.8455732044517e+00
 9.1000000000000e-02  1.8438573511694e+00
 9.2000000000000e-02  1.8421414978871e+00
 9.3000000000000e-02  1.8404256446048e+00
 9.4000000000000e-02  1.8387097913227e+00
 9.5000000000000e-02  1.8369939380405e+00
 9.6000000000000e-02  1.8352780847584e+00
 9.7000000000000e-02  1.8335622314764e+00
 9.8000000000000e-02  1.8318463781944e+00
 9.9000000000000e-02  1.8301305249125e+00
 1.0000000000000e-01  1.8284146716306e+00
 1.0100000000000e-01  1.8266988183488e+00
 1.0200000000000e-01  1.8249829650671e+00
 1.0300000000000e-01  1.8232671117853e+00
 1.0400000000000e-01  1.8215512585037e+00
 1.0500000000000e-01  1.8198354052221e+00
 1.0600000000000e-01  1.8181195519405e+00
 1.0700000000000e-01  1.8164036986591e+00
 1.0800000000000e-01  1.8146878453776e+00
 1.0900000000000e-01  1.8129719920963e+00
 1.1000000000000e-01  1.8112561388150e+00
 1.1100000000000e-01  1.8095402855337e+00
 1.1200000000000e-01  1.8078244322525e+00
 1.1300000000000e-01  1.8061085789714e+00
 1.1400000000000e-01  1.8043927256903e+00
 1.1500000000000e-01  1.8026768724093e+00
 1.1600000000000e-01  1.8009610191283e+00
 1.1700000000000e-01  1.7992451658474e+00
 1.1800000000000e-01  1.7975293125666e+00
 1.1900000000000e-01  1.7958134592858e+00
 1.2000000000000e-01  1.7940976060051e+00
 1.2100000000000e-01  1.7923817527245e+00
 1.2200000000000e-01  1.7906658994439e+00
 1.2300000000000e-01  1.7889500461633e+00
 1.2400000000000e-01  1.7872341928829e+00
 1.2500000000000e-01  1.7855183396025e+00
 1.2600000000000e-01  1.7838024863222e+00
 1.2700000000000e-01  1.7820866330419e+00
 1.2800000000000e-01  1.7803707797617e+00
 1.2900000000000e-01  1.7786549264816e+00
 1.3000000000000e-01  1.7769390732015e+00
 1.3100000000000e-01  1.7752232199215e+00
 1.3200000000000e-01  1.7735073666416e+00
 1.3300000000000e-01  1.7717915133617e+00
 1.3400000000000e-01  1.7700756600819e+00
 1.3500000000000e-01  1.7683598068022e+00
 1.3600000000000e-01  1.7666439535225e+00
 1.3700000000000e-01  1.7649281002429e+00
 1.3800000000000e-01  1.7632122469634e+00
 1.3900000000000e-01  1.7614963936839e+00
 1.4000000000000e-01  1.7597805404046e+00
 1.4100000000000e-01  1.7580646871252e+00
 1.4200000000000e-01  1.7563488338460e+00
 1.4300000000000e-01  1.7546329805668e+00
 1.4400000000000e-01  1.7529171272877e+00
 1.4500000000000e-01  1.7512012740087e+00
 1.4600000000000e-01  1.7494854207297e+00
 1.4700000000000e-01  1.7477695674508e+00
 1.4800000000000e-01  1.7460537141720e+00
 1.4900000000000e-01  1.7443378608933e+00
 1.5000000000000e-01  1.7426220076146e+00
 1.5100000000000e-01  1.7409061543360e+00
 1.5200000000000e-01  1.7391903010575e+00
 1.5300000000000e-01  1.7374744477791e+00
 1.5400000000000e-01  1.7357585945007e+00
 1.5500000000000e-01  1.7340427412224e+00
 1.5600000000000e-01  1.7323268879442e+00
 1.5700000000000e-01  1.7306110346660e+00
 1.5800000000000e-01  1.7288951813880e+00
 1.5900000000000e-01  1.7271793281100e+00
 1.6000000000000e-01  1.7254634748320e+00
 1.6100000000000e-01  1.7237476215542e+00
 1.6200000000000e-01  1.7220317682764e+00
 1.6300000000000e-01  1.7203159149988e+00
 1.6400000000000e-01  1.7186000617211e+00
 1.6500000000000e-01  1.7168842084436e+00
 1.6600000000000e-01  1.7151683551662e+00
 1.6700000000000e-01  1.7134525018888e+00
 1.6800000000000e-01  1.7117366486115e+00
 1.6900000000000e-01  1.7100207953343e+00
 1.7000000000000e-01  1.7083049420571e+00
 1.7100000000000e-01  1.7065890887801e+00
 1.7200000000000e-01  1.7048732355031e+00
 1.7300000000000e-01  1.7031573822262e+00
 1.7400000000000e-01  1.7014415289494e+00
 1.7500000000000e-01  1.6997256756726e+00
 1.7600000000000e-01  1.6980098223960e+00
 1.7700000000000e-01  1.6962939691194e+00
 1.7800000000000e-01  1.6945781158429e+00
 1.7900000000000e-01  1.6928622625665e+00
 1.8000000000000e-01  1.6911464092901e+00
 1.8100000000000e-01  1.6894305560139e+00
 1.8200000000000e-01  1.6877147027377e+00
 1.8300000000000e-01  1.6859988494616e+00
 1.8400000000000e-01  1.6842829961856e+00
 1.8500000000000e-01  1.6825671429097e+00
 1.8600000000000e-01  1.6808512896339e+00
 1.8700000000000e-01  1.6791354363581e+00
